,Unnamed: 0,TEMPERATURE,PRECIPITATION
141579,4196,"29.0,25.5,24.5,23.5,23.5,27.0,27.5,29.0,29.5,29.0,22.0,23.0,24.0,28.5,28.5,29.0,26.0,27.0,26.0,23.5,26.5","0.0,6.4,0.0,0.0,0.0,0.0,0.4,3.0,0.2,0.0,0.0,0.6,17.2,0.4,12.4,0.4,0.0,0.0,0.0,3.0,0.0"
137780,397,"29.5,19.5,25.0,23.0,23.0,24.0,30.0,32.5,28.0,23.0,26.5,28.0,29.0,29.5,24.0,17.0,19.0,21.5,22.0,25.0,27.0","3.6,7.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,13.8,0.0,0.0"
157167,786,"28.0,28.5,24.5,28.5,27.0,27.5,26.0,27.5,28.0,30.5,31.0,31.0,26.5,24.5,27.5,29.0,30.5,30.0,26.5,22.5,24.0","0.0,1.6,2.6,0.0,0.0,5.4,22.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0"
124330,801,"5.0,6.5,7.0,3.0,2.5,2.0,-6.5,-6.0,5.0,7.5,2.0,0.0,0.0,-2.0,-1.5,-3.0,0.0,1.0,3.5,-1.0,4.0","0.0,0.0,2.2,0.0,4.0,2.0,0.0,0.0,32.0,23.0,10.0,4.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0"
144552,7169,"3.5,3.5,2.5,3.0,1.5,10.5,8.0,1.5,-0.5,2.0,3.5,8.0,6.0,6.0,4.0,9.5,3.0,4.0,7.0,7.5,11.0","2.6,7.6,0.0,0.0,2.0,2.4,1.0,0.0,0.0,0.2,0.0,0.0,3.4,0.4,0.0,0.2,0.0,0.0,0.0,2.6,0.2"
112287,1430,"-10.5,-8.5,-5.0,2.0,1.5,-4.0,-3.0,-3.5,1.5,3.5,4.0,4.0,1.0,3.0,2.5,4.5,7.0,4.0,3.5,-2.0,-1.0","0.0,18.5,0.0,4.8,7.4,0.0,2.0,2.0,0.0,0.0,12.2,14.8,0.0,0.0,0.0,0.0,15.4,2.2,0.0,3.5,11.6"
135510,3623,"20.4,17.9,22.5,25.0,24.7,23.7,24.5,25.7,19.1,15.7,15.0,16.5,19.8,18.5,21.5,23.8,22.8,22.3,22.8,24.4,25.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,2.4,0.0,0.0,0.0,4.5,1.4,3.5,2.3,3.0,0.0,0.0,0.0"
90827,3774,"3.6,8.6,15.5,9.9,10.3,6.915,13.6,5.5,2.1,2.4,2.3,7.4,14.0,11.2,13.5,9.0,4.1,2.7,3.5,0.6,-1.5","1.5,0.0,0.0,1.4,0.8,1.8073170731707318,0.2,2.0,0.0,1.8,0.7,0.0,0.0,0.3,2.3,17.1,0.0,4.2,0.5,0.2,1.6"
129567,2030,"24.0,21.5,15.5,4.5,7.0,14.5,11.0,24.0,13.5,12.0,20.0,28.0,24.5,28.0,28.5,25.5,8.0,17.0,23.5,21.5,22.0","0.0,2.2,15.0,7.2,0.0,3.2,0.0,2.8,0.0,31.2,5.2,5.6,0.0,0.0,0.0,7.8,0.0,0.0,2.2,1.0,0.0"
39156,3185,"7.647058823529412,7.647058823529412,10.5,12.0,7.5,6.0,17.0,7.5,7.0,7.5,-0.5,-2.0,-1.5,3.0,5.0,7.647058823529412,16.5,7.647058823529412,6.5,14.0,14.0","1.2762195121951219,1.2762195121951219,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2762195121951219,0.0,1.2762195121951219,0.0,0.0,0.6"
