,Unnamed: 0,OGF_ID,FIRE_TYPE_CODE,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
277,277,46001834,IFR,1998/07/05 00:00:00+00,LTG,200,-88.85783092799238,53.753252352584,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
278,278,46001889,IFR,1998/07/05 00:00:00+00,LTG,1000,-89.23559274592036,53.97495132351175,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
279,279,46001871,IFR,1998/07/08 00:00:00+00,LTG,1530,-89.02571037622192,52.16600748307204,LANSDOWNE HOUSE (AUT)_10244.csv,"20.2,24.28,26.4,24.28,24.28,24.28,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,24.28,27.0,24.28,27.2","0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.2,0.04,0.04,0.0,0.0,0.0"
280,280,46001868,IFR,1998/07/07 00:00:00+00,LTG,4300,-89.96532959291685,53.55140487006421,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
281,281,46001914,IFR,1999/06/23 00:00:00+00,LTG,300,-83.42736050096146,53.07897404844204,PEAWANUCK (AUT)_10197.csv,"18.5,11.1,21.6,25.1,18.1,13.7,19.5,28.2,19.3,25.8,10.1,2.1,5.9,7.3,8.2,20.6,28.2,30.0,21.8,29.4,31.5","0.0,0.0,0.0,1.8,0.8,0.0,0.0,0.4,3.2,0.0,6.2,19.0,3.0,0.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0"
282,282,46001801,IFR,1998/05/18 00:00:00+00,LTG,507,-83.80158198834945,47.67098147366599,NAGAGAMI (AUT)_7633.csv,"12.7,18.4,19.7,23.1,9.3,14.9,15.5,23.5,17.0,17.2,13.3,11.4,17.9,21.8,24.3,22.1,19.2,23.4,31.7,25.8,19.6","0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,0.0,1.4,0.0"
283,283,46001853,IFR,1998/05/18 00:00:00+00,LTG,1000,-88.67053341527348,49.85976931678058,ARMSTRONG (AUT)_3987.csv,"14.8,22.9,18.553333333333335,18.553333333333335,18.553333333333335,18.553333333333335,18.553333333333335,18.553333333333335,9.8,11.4,14.4,17.6,19.4,20.9,22.5,21.6,20.5,17.8,25.4,18.5,20.8",INVALID
284,284,46001856,IFR,1998/06/15 00:00:00+00,LTG,302,-86.29840486074848,50.04007796052544,NAGAGAMI (AUT)_7633.csv,"9.4,15.9,20.7,15.3,3.6,15.0,8.6,7.8,11.0,10.9,10.7,7.2,7.3,11.0,18.2,21.4,25.0,22.7,17.2,14.445,30.0","0.2,0.2,4.2,24.8,1.8,1.6,3.2444444444444445,2.2,0.0,3.2444444444444445,2.4,0.4,13.4,1.8,0.0,0.0,0.0,0.0,3.2444444444444445,0.0,5.4"
285,285,46001920,IFR,1999/08/29 00:00:00+00,LTG,500,-82.72750018332954,53.438622207783794,MOOSONEE UA_4168.csv,"16.0,16.0,19.0,21.0,18.0,20.5,21.5,25.0,17.5,16.0,22.5,25.0,29.0,29.5,27.5,21.0,28.0,30.0,31.5,30.0,16.0","9.0,0.0,3.8,2.0,0.2,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,1.0,0.0,0.0"
286,286,46001852,IFR,1998/05/18 00:00:00+00,LTG,700,-88.69538491440265,49.89756667265864,ARMSTRONG (AUT)_3987.csv,"14.8,22.9,18.553333333333335,18.553333333333335,18.553333333333335,18.553333333333335,18.553333333333335,18.553333333333335,9.8,11.4,14.4,17.6,19.4,20.9,22.5,21.6,20.5,17.8,25.4,18.5,20.8",INVALID
287,287,46001888,IFR,1998/07/04 00:00:00+00,LTG,5875,-91.531458482736,53.88391293054303,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
288,288,46001925,IFR,1999/05/03 00:00:00+00,IDF,65,-84.59604330384863,49.412942053487214,NAGAGAMI (AUT)_7633.csv,"9.5,16.7,14.9,11.4,3.4,3.5,4.2,9.6,9.2,4.0,6.3,5.8,15.9,19.8,6.9,12.9,17.9,20.0,25.0,24.6,12.075","0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.11578947368421053,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11578947368421053"
289,289,46001964,IFR,1999/05/28 00:00:00+00,LTG,3728,-89.28599564512352,52.375493191175636,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
290,290,46001933,IFR,1999/05/29 00:00:00+00,LTG,700,-87.98838466148263,52.31535354265261,LANSDOWNE HOUSE (AUT)_10244.csv,"1.9,4.2,11.2,16.3,14.5,17.0,24.6,27.3,20.5,14.5,9.4,13.9,13.6,6.3,11.5,14.4,15.3,18.4,25.8,25.2,28.1","3.2,0.6,0.0,0.0,0.9894736842105263,0.9894736842105263,0.0,0.0,0.8,1.6,0.0,0.0,7.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
291,291,46001843,IFR,1998/07/09 00:00:00+00,LTG,275,-88.50395494387102,52.31638438977456,LANSDOWNE HOUSE (AUT)_10244.csv,"24.573333333333334,26.4,24.573333333333334,24.573333333333334,24.573333333333334,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,24.573333333333334,27.0,24.573333333333334,27.2,24.6","0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.2,0.04,0.04,0.0,0.0,0.0,0.0"
292,292,46001905,IFR,1998/05/02 00:00:00+00,IDF,40,-81.30956029690013,48.511862253835965,BONNER LAKE_4140.csv,"13.0,18.0,18.0,20.0,5.0,4.0,0.0,4.5,9.5,11.0,16.0,19.0,22.0,5.0,6.0,4.0,11.0,21.5,20.0,23.0,12.5","0.0,0.0,0.0,1.0,0.0,1.4,6.8,1.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
293,293,46001945,IFR,1999/04/30 00:00:00+00,MIS,1119,-77.50398320478146,45.937337719102935,CHALK RIVER AECL_4243.csv,"9.5,6.0,9.0,10.5,13.0,14.0,13.5,13.0,13.0,14.5,11.0,13.0,14.0,14.0,8.0,10.0,17.5,10.0,14.0,18.0,20.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0"
294,294,46001958,IFR,1999/05/28 00:00:00+00,LTG,19676,-90.0220874947181,52.18306422436205,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
295,295,46001884,IFR,1998/07/12 00:00:00+00,LTG,60,-90.59297499694101,52.02850233091043,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
296,296,46001897,IFR,1998/07/06 00:00:00+00,LTG,500,-90.65020577977205,52.706880593272345,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
297,297,46001956,IFR,1999/05/24 00:00:00+00,MIS,5416,-89.26701013810587,52.7327920296315,LANSDOWNE HOUSE (AUT)_10244.csv,"28.1,29.3,30.4,28.7,16.9,1.9,4.2,11.2,16.3,14.5,17.0,24.6,27.3,20.5,14.5,9.4,13.9,13.6,6.3,11.5,14.4","0.0,2.0823529411764707,0.0,2.0823529411764707,16.6,3.2,0.6,0.0,0.0,2.0823529411764707,2.0823529411764707,0.0,0.0,0.8,1.6,0.0,0.0,7.8,4.8,0.0,0.0"
298,298,46001927,IFR,1999/04/30 00:00:00+00,IDF,50540,-88.72310246657587,49.33782361976419,CAMERON FALLS (AUT)_27674.csv,"11.1,12.9,12.2,15.5,16.1,20.8,16.0,9.8,5.2,9.8,7.4,12.2,11.0,9.7,9.8,15.6,24.0,15.7,14.7,18.6,23.9","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
299,299,46001874,IFR,1998/07/08 00:00:00+00,LTG,60,-90.9941419197601,53.444768730295856,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
300,300,46001967,IFR,1999/08/20 00:00:00+00,LTG,150,-91.1411521011319,51.59340985155497,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
301,301,46001912,IFR,1999/06/19 00:00:00+00,LTG,50,-84.34282333786362,53.87282791428199,PEAWANUCK (AUT)_10197.csv,"17.9,5.9,7.7,17.2,18.5,11.1,21.6,25.1,18.1,13.7,19.5,28.2,19.3,25.8,10.1,2.1,5.9,7.3,8.2,20.6,28.2","0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.0,0.0,0.4,3.2,0.0,6.2,19.0,3.0,0.4,0.0,0.0,0.0"
302,302,46001811,IFR,1998/07/04 00:00:00+00,LTG,120,-82.77907948538925,52.96079296157774,MOOSONEE UA_4168.csv,"19.5,28.5,17.0,14.5,13.5,19.5,23.0,32.5,33.5,26.5,22.5,21.5,26.0,26.5,24.0,30.5,29.0,20.5,23.5,28.5,17.0","0.0,0.0,1.4,5.4,0.6,0.0,0.0,0.0,12.6,3.8,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,6.4,0.2"
303,303,46001959,IFR,1999/05/28 00:00:00+00,LTG,2600,-90.21508920771143,52.3444430922264,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
304,304,46001961,IFR,1999/05/29 00:00:00+00,LTG,5592,-90.64800129088484,52.387839475205844,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
305,305,46001954,IFR,1999/05/02 00:00:00+00,INC,2564,-90.24963716271593,51.33671147690745,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
306,306,46001859,IFR,1998/06/23 00:00:00+00,REC,50,-93.61737601029394,53.0272354569788,RAWSON LAKE_3966.csv,"8.5,11.0,10.5,12.0,16.0,18.5,19.5,22.0,21.0,20.5,23.0,26.0,27.5,24.5,27.0,26.5,24.0,21.0,23.0,19.0,19.0","0.5,5.4,0.0,0.6,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.1,9.6,0.2,0.2,0.4"
307,307,46001821,IFR,1998/08/25 00:00:00+00,LTG,70,-82.87114381175309,50.49047046980242,BONNER LAKE_4140.csv,"29.0,24.0,28.0,30.0,27.0,30.0,21.0,20.0,24.0,26.5,22.5,19.0,23.0,19.5,20.0,23.0,24.0,21.0,25.0,16.0,20.0","0.0,0.0,0.0,2.4,13.0,0.0,5.6,0.0,0.0,1.8,3.8,0.4,0.6,0.0,0.0,15.8,2.4,0.0,0.2,4.8,0.6"
308,308,46001814,IFR,1998/07/09 00:00:00+00,LTG,3000,-82.35617277206786,52.25163353549305,MOOSONEE UA_4168.csv,"19.5,23.0,32.5,33.5,26.5,22.5,21.5,26.0,26.5,24.0,30.5,29.0,20.5,23.5,28.5,17.0,24.0,27.5,18.5,23.0,23.0","0.0,0.0,0.0,12.6,3.8,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,6.4,0.2,1.8,1.4,0.0,2.6,0.4"
309,309,46001802,IFR,1998/05/23 00:00:00+00,REC,500,-81.83616484445325,52.17243900826178,MOOSONEE UA_4168.csv,"8.5,10.5,16.0,25.5,20.5,9.5,7.0,13.0,20.0,26.0,25.0,24.5,21.0,32.0,33.5,13.0,16.5,24.5,6.0,11.5,12.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,5.8,0.6,0.0,0.0,0.4,0.0,0.0"
310,310,46001841,IFR,1998/07/06 00:00:00+00,LTG,75,-87.52350889867218,53.33405590517005,LANSDOWNE HOUSE (AUT)_10244.csv,"22.7,22.0,20.2,23.85625,26.4,23.85625,23.85625,23.85625,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.85625,27.0","0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286,0.0"
311,311,46001957,IFR,1999/05/29 00:00:00+00,LTG,1300,-90.52507386382494,51.793130110360835,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
312,312,46001847,IFR,1998/05/18 00:00:00+00,LTG,551,-87.09498102173443,49.2602526255415,CAMERON FALLS (AUT)_27674.csv,"16.4,23.8,23.3,26.1,15.7,15.1,18.3,18.9,15.5,15.1,18.9,18.0,20.3,23.1,22.0,14.0,20.4,16.0,22.0,19.6,24.6",INVALID
313,313,46001970,IFR,1999/09/05 00:00:00+00,REC,110,-81.59203137756363,46.63363724664478,KILLARNEY (AUT)_8997.csv,"19.9,20.6,21.5,19.8,20.2,23.6,21.1,21.1,21.2,25.3,21.7,25.5,25.4,23.5,22.22222222222222,22.22222222222222,22.22222222222222,19.9,22.0,22.0,25.7",INVALID
314,314,46001826,IFR,1998/08/03 00:00:00+00,LTG,240,-83.28470731314054,50.458990419375574,NAGAGAMI (AUT)_7633.csv,"29.9,31.0,26.0,21.5,22.3,27.3,22.365,26.7,21.7,19.1,13.2,17.6,21.6,23.9,16.5,20.0,18.1,19.9,22.6,25.7,22.7","0.4,0.0,18.2,0.0,1.2,0.0,4.266666666666667,3.6,28.8,4.266666666666667,4.266666666666667,0.0,0.0,3.8,3.0,15.4,2.2,0.2,0.0,0.0,0.0"
315,315,46001910,IFR,1999/04/25 00:00:00+00,RWY,19376,-83.1434258071192,47.79095169955946,BONNER LAKE_4140.csv,"4.5,9.5,9.5,11.0,7.5,7.5,4.5,5.5,7.5,13.0,12.0,10.5,7.5,7.0,4.5,10.0,9.0,11.0,6.0,4.0,12.5","0.0,0.0,11.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0"
316,316,46001803,IFR,1998/05/23 00:00:00+00,LTG,520,-82.67716847959449,51.93729574222906,MOOSONEE UA_4168.csv,"8.5,10.5,16.0,25.5,20.5,9.5,7.0,13.0,20.0,26.0,25.0,24.5,21.0,32.0,33.5,13.0,16.5,24.5,6.0,11.5,12.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,5.8,0.6,0.0,0.0,0.4,0.0,0.0"
317,317,46001824,IFR,1998/04/23 00:00:00+00,MIS,75,-92.51394972765452,48.52482801835691,ATIKOKAN (AUT)_10220.csv,INVALID,INVALID
318,318,46001898,IFR,1998/07/13 00:00:00+00,LTG,45,-89.06837331155222,50.66355422361146,ARMSTRONG (AUT)_3987.csv,"19.3,25.6,23.9,26.8,29.6,30.0,23.1,23.0,25.0,28.2,27.0,22.3,26.08823529411765,26.08823529411765,26.08823529411765,26.08823529411765,27.3,23.3,25.3,32.0,31.8","0.2,0.2,0.0,0.0,0.0,0.0,17.2,6.6,0.0,0.0,2.8,0.2,3.0588235294117645,3.0588235294117645,3.0588235294117645,3.0588235294117645,0.6,1.8,0.0,17.0,5.4"
319,319,46001962,IFR,1999/05/29 00:00:00+00,LTG,4930,-90.57515765569354,51.771863903157254,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
320,320,46001858,IFR,1998/04/25 00:00:00+00,INC,75,-77.16405242995997,44.61842373665076,CENTREVILLE_4898.csv,"4.5,10.0,14.0,15.0,14.5,11.0,12.0,14.5,16.0,18.5,22.0,18.5,15.0,14.0,16.5,13.0,16.0,18.0,19.0,21.0,21.5","0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.8,0.0,3.2,0.6,0.0,0.0,0.0,1.0"
321,321,46001822,IFR,1998/03/30 00:00:00+00,INC,700,-94.59991915101902,48.82873950233431,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
322,322,46001813,IFR,1998/07/10 00:00:00+00,LTG,8000,-82.39804768299864,52.35729659956778,MOOSONEE UA_4168.csv,"23.0,32.5,33.5,26.5,22.5,21.5,26.0,26.5,24.0,30.5,29.0,20.5,23.5,28.5,17.0,24.0,27.5,18.5,23.0,23.0,20.5","0.0,0.0,12.6,3.8,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,6.4,0.2,1.8,1.4,0.0,2.6,0.4,0.0"
323,323,46001952,IFR,1999/04/25 00:00:00+00,UNK,100,-83.3822069442173,46.87295949056033,GREAT DUCK ISLAND (AUT)_7981.csv,"3.3,5.2,6.1,5.4,7.0,9.9,4.7,6.9,6.3,6.9,8.2,9.7,11.5,6.9,5.7,6.2,6.4,6.3,10.5,11.0,6.1","1.0,0.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0"
324,324,46001908,IFR,1998/07/11 00:00:00+00,IDF,873,-85.10068283451788,48.96429491870325,NAGAGAMI (AUT)_7633.csv,"24.166666666666668,24.166666666666668,22.5,20.2,24.3,23.9,28.6,28.2,24.8,23.5,22.0,23.1,27.9,19.5,24.166666666666668,25.0,25.5,27.1,25.6,20.4,22.9","4.2125,4.2125,4.2125,0.2,0.0,0.0,0.0,0.0,24.2,30.8,0.0,0.0,0.8,5.0,4.2125,0.0,4.2125,0.6,5.8,0.0,0.0"
325,325,46001896,IFR,1998/07/05 00:00:00+00,LTG,300,-91.35508803232977,53.6424572288061,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
326,326,46001965,IFR,1999/06/18 00:00:00+00,LTG,10800,-90.47205684621491,53.80365668475471,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
327,327,46001818,IFR,1998/07/12 00:00:00+00,LTG,450,-84.48967831361539,50.508750210121796,NAGAGAMI (AUT)_7633.csv,"24.242105263157896,22.5,20.2,24.3,23.9,28.6,28.2,24.8,23.5,22.0,23.1,27.9,19.5,24.242105263157896,25.0,25.5,27.1,25.6,20.4,22.9,25.6","3.9647058823529413,3.9647058823529413,0.2,0.0,0.0,0.0,0.0,24.2,30.8,0.0,0.0,0.8,5.0,3.9647058823529413,0.0,3.9647058823529413,0.6,5.8,0.0,0.0,0.0"
328,328,46001829,IFR,1998/06/29 00:00:00+00,LTG,1300,-87.3355466935638,52.26150360909587,LANSDOWNE HOUSE (AUT)_10244.csv,"18.0,23.4,22.3,18.7,22.9,24.9,24.8,22.7,22.0,20.2,23.63529411764706,26.4,23.63529411764706,23.63529411764706,23.63529411764706,21.5,27.2,27.1,28.5,26.5,24.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
329,329,46001866,IFR,1998/07/07 00:00:00+00,LTG,1400,-90.10121002066,51.89264759356565,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
330,330,46001924,IFR,1999/04/25 00:00:00+00,INC,425,-94.52948027138792,48.765136923007184,BARWICK_3932.csv,"5.0,4.0,10.0,14.5,15.5,12.5,12.0,11.0,14.5,18.0,12.0,4.5,7.5,8.0,9.5,8.5,11.5,14.5,12.5,15.5,18.5","2.0,0.2,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0"
331,331,46001942,IFR,1999/05/02 00:00:00+00,MIS,76,-79.79606983761437,47.03646662891879,KIRKLAND LAKE CS_27535.csv,"4.9,8.2,11.5,10.9,10.4,7.9,10.7,8.0,6.5,9.6,10.2,5.3,3.1,10.2,17.5,7.5,10.2,15.6,16.1,20.8,25.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
332,332,54029077,OFR,2003/07/05 00:00:00+00,LTG,700,-91.9861045022842,53.98825340999521,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
333,333,54029074,OFR,2003/08/15 00:00:00+00,LTG,120,-88.42392230574725,55.311030246745396,LANSDOWNE HOUSE (AUT)_10244.csv,"27.0,23.9,23.9,23.2,24.5,21.4,22.3,21.3,17.6,21.9,27.3,28.8,24.6,20.9,25.2,29.3,20.2,22.8,29.5,30.2,29.9","1.0,8.2,0.0,0.0,0.0,0.2,0.6,4.2,6.4,0.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0"
334,334,54029082,PB,2003/04/17 00:00:00+00,MIS,101,-83.08559977100126,42.27312083029319,AMHERSTBURG_4607.csv,"15.5,19.5,4.5,3.5,9.0,21.5,21.5,5.5,1.5,1.5,1.5,-1.0,1.0,6.5,12.5,19.0,13.5,12.0,23.5,28.0,18.5","1.4,14.4,0.0,0.0,0.8,0.0,0.0,4.4,21.8,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6"
335,335,54029079,IFR,2003/07/20 00:00:00+00,LTG,1250,-84.89149634926812,53.910971291034066,PEAWANUCK (AUT)_10197.csv,INVALID,INVALID
336,336,54033403,IFR,2003/08/16 00:00:00+00,LTG,315,-87.55248591905678,52.56139352297589,LANSDOWNE HOUSE (AUT)_10244.csv,"23.9,23.9,23.2,24.5,21.4,22.3,21.3,17.6,21.9,27.3,28.8,24.6,20.9,25.2,29.3,20.2,22.8,29.5,30.2,29.9,27.6","8.2,0.0,0.0,0.0,0.2,0.6,4.2,6.4,0.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0"
337,337,54033408,IFR,2003/06/18 00:00:00+00,LTG,9500,-92.04512132884159,52.28805412583887,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
338,338,54035857,IFR,2003/06/20 00:00:00+00,IDF,5783,-84.5198568996702,48.92322762417893,NAGAGAMI (AUT)_7633.csv,"10.4,14.7,19.9,19.7,23.5,27.1,23.1,16.7,19.5,18.5,17.7,22.6,19.6,22.7,25.0,20.5,25.5,29.4,23.1,15.8,23.6","0.0,0.0,0.0,0.0,0.0,4.4,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.8,0.2,0.0"
339,339,54033400,IFR,2003/07/15 00:00:00+00,LTG,70,-87.27381456310923,53.339523171097966,LANSDOWNE HOUSE (AUT)_10244.csv,"27.9,17.2,10.8,17.5,23.3,24.6,18.2,20.2,24.8,16.7,22.2,18.9,21.2,16.2,17.8,23.5,23.6,25.1,26.2,29.4,22.3","0.0,7.0,35.6,1.0,0.0,0.0,1.2,0.0,0.0,1.6,6.6,1.4,4.6,4.6,0.2,0.0,0.0,0.0,0.0,0.2,17.8"
340,340,54035848,IFR,2003/06/13 00:00:00+00,LTG,26441,-86.1708193036379,49.37663939910345,CARIBOU ISLAND (AUT)_7582.csv,INVALID,INVALID
341,341,54035856,IFR,2003/06/20 00:00:00+00,REC,896,-91.2325975068401,49.23542838814775,ATIKOKAN (AUT)_10220.csv,"13.6,17.6,21.2,23.3,23.5,24.1,24.9,20.7,21.6,16.2,19.4,19.8,24.1,16.4,22.8,25.7,27.4,28.8,26.8,21.9,23.8","23.8,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.2,0.4,2.4,0.0,5.0,0.0,0.0,0.0,0.0,4.8,0.2,0.0"
342,342,54035731,IFR,2003/06/18 00:00:00+00,LTG,32592,-91.58146382294504,51.499501631163504,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
343,343,54033388,IFR,2003/07/23 00:00:00+00,LTG,50,-85.35896284122643,53.7888137848246,PEAWANUCK (AUT)_10197.csv,"20.77857142857143,20.77857142857143,20.77857142857143,20.77857142857143,20.77857142857143,20.77857142857143,20.77857142857143,26.8,28.4,13.9,27.4,29.8,22.7,23.4,18.9,12.8,15.1,14.1,14.8,17.8,25.0",INVALID
344,344,54033410,IFR,2003/06/18 00:00:00+00,LTG,16000,-89.8486251831845,52.22308957140419,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
345,345,54033418,IFR,2003/04/09 00:00:00+00,RES,60,-92.95271371448594,49.827498586166286,RAWSON LAKE_3966.csv,"8.0,5.5,10.5,10.5,13.5,5.0,0.0,5.0,4.0,4.5,3.5,0.5,6.5,4.0,-2.0,-4.5,-3.0,-1.0,5.0,6.0,10.5","0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
346,346,54035623,IFR,2003/06/15 00:00:00+00,LTG,34311,-93.58731481456572,53.74422903440807,RAWSON LAKE_3966.csv,"24.0,25.0,25.5,23.0,24.5,15.5,18.0,22.0,25.0,22.5,25.0,23.5,21.0,20.5,17.5,16.0,22.5,24.0,15.0,23.5,27.0","0.0,0.0,3.8,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.2,9.8,0.0,0.4,0.0,5.1,4.0,0.7,0.0"
347,347,54033419,IFR,2003/04/30 00:00:00+00,MIS,200,-94.54221770050549,48.8045714955736,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
348,348,54035832,IFR,2003/06/20 00:00:00+00,LTG,807,-87.61911196766104,49.917599482420904,CAMERON FALLS (AUT)_27674.csv,"12.7,17.0,22.4,22.7,25.1,26.0,27.8,23.5,22.3,22.1,19.6,21.3,24.6,18.4,22.4,22.5,25.6,25.5,16.5,19.6,22.9","4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.8,0.0,0.0,4.4,8.4,0.0,0.0"
349,349,54033387,IFR,2003/08/16 00:00:00+00,LTG,60,-93.15000882509472,53.80644024430501,RAWSON LAKE_3966.csv,"28.0,27.0,30.0,29.0,23.0,24.5,24.5,21.0,24.0,26.5,24.5,27.5,26.5,29.5,30.5,28.0,27.0,28.0,29.0,31.5,33.0","0.0,0.0,0.0,13.9,0.2,3.0,3.8,7.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
350,350,54035840,IFR,2003/08/17 00:00:00+00,UNK,471,-94.78389765064185,49.87983310945038,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
